,index,Points,Univer_code,specialization_name,Status,суммабалловсертификата,преимущественноеправо,среднийбаллаттестата(диплома),суммабалловпрофильныхпредметов(творческихэкзаменов),2020-2021_Max,2020-2021_Min,2021-2022_Max,2021-2022_Min,difference_Max,difference_Min,profile subject_1,profile subject_2,Count_difference_per_year
20481,19,93,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20482,20,92,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20483,21,92,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20484,22,92,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20485,23,91,27,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20486,24,91,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20487,25,90,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20488,26,89,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20489,27,89,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20490,28,88,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20491,29,88,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20492,30,88,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20493,31,87,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20494,32,87,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20495,33,86,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20496,34,86,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20497,35,86,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20498,36,86,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20499,37,85,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20500,38,85,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20501,39,84,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20502,40,84,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20503,41,84,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20504,42,84,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20505,43,84,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20506,44,83,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20507,45,83,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20508,46,83,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20509,47,83,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20510,48,83,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20511,49,83,122,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20512,50,83,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20513,51,82,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20514,52,82,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20515,53,82,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20516,54,82,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20517,55,82,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20518,56,82,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20519,57,82,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20520,58,82,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20521,59,81,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20522,60,81,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20523,61,81,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20524,62,81,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20525,63,81,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20526,64,81,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20527,65,81,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20528,66,81,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20529,67,80,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20530,68,80,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20531,69,80,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20532,70,80,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20533,71,80,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20534,72,80,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20535,73,80,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20536,74,80,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20537,75,80,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20538,76,80,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20539,77,80,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20540,78,80,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20541,79,80,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20542,80,79,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20543,81,79,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20544,82,79,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20545,83,79,122,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20546,84,79,11,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20547,85,79,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20548,86,79,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20549,87,79,122,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20550,88,79,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20551,89,79,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20552,90,79,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20553,91,78,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20554,92,78,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20555,93,78,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20556,94,78,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20557,95,78,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20558,96,78,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20559,97,77,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20560,98,77,11,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20561,99,77,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20562,100,77,49,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20563,101,77,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20564,102,77,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20565,103,77,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20566,104,77,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20567,105,77,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20568,106,77,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20569,107,77,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20570,108,77,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20571,109,77,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20572,110,76,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20573,111,76,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20574,112,76,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20575,113,76,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20576,114,76,35,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20577,115,76,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20578,116,76,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20579,117,76,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20580,118,76,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20581,119,76,122,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20582,120,76,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20583,121,76,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20584,122,76,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20585,123,76,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20586,124,76,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20587,125,76,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20588,126,75,38,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20589,127,75,49,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20590,128,75,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20591,129,75,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20592,130,75,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20593,131,75,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20594,132,75,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20595,133,75,11,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20596,134,75,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20597,135,75,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20598,136,75,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20599,137,75,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20600,138,75,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20601,139,75,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20602,140,75,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20603,141,75,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20604,142,75,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20605,143,75,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20606,144,75,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20607,145,74,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20608,146,74,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20609,147,74,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20610,148,74,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20611,149,74,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20612,150,74,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20613,151,74,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20614,152,74,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20615,153,74,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20616,154,74,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20617,155,74,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20618,156,74,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20619,157,74,38,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20620,158,74,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20621,159,74,43,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20622,160,74,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20623,161,74,35,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20624,162,74,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20625,163,74,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20626,164,74,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20627,165,74,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20628,166,74,43,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20629,167,74,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20630,168,74,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20631,169,74,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20632,170,74,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20633,171,73,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20634,172,73,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20635,173,73,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20636,174,73,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20637,175,73,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20638,176,73,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20639,177,73,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20640,178,73,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20641,179,73,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20642,180,73,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20643,181,73,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20644,182,73,49,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20645,183,73,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20646,184,73,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20647,185,73,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20648,186,73,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20649,187,73,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20650,188,73,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20651,189,73,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20652,190,73,49,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20653,191,73,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20654,192,73,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20655,193,73,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20656,194,73,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20657,195,73,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20658,196,72,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20659,197,72,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20660,198,72,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20661,199,72,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20662,200,72,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20663,201,72,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20664,202,72,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20665,203,72,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20666,204,72,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20667,205,72,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20668,206,72,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20669,207,72,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20670,208,72,49,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20671,209,72,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20672,210,72,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20673,211,72,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20674,212,72,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20675,213,72,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20676,214,72,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20677,215,72,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20678,216,72,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20679,217,72,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20680,218,72,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20681,219,72,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20682,220,71,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20683,221,71,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20684,222,71,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20685,223,71,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20686,224,71,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20687,225,71,11,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20688,226,71,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20689,227,71,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20690,228,71,35,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20691,229,71,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20692,230,71,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20693,231,71,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20694,232,71,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20695,233,71,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20696,234,71,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20697,235,71,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20698,236,71,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20699,237,71,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20700,238,71,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20701,239,71,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20702,240,71,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20703,241,71,11,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20704,242,71,122,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20705,243,71,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20706,244,71,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20707,245,71,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20708,246,71,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20709,247,71,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20710,248,71,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20711,249,71,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20712,250,70,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20713,251,70,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20714,252,70,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20715,253,70,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20716,254,70,11,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20717,255,70,49,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20718,256,70,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20719,257,70,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20720,258,70,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20721,259,70,35,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20722,260,70,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20723,261,70,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20724,262,70,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20725,263,70,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20726,264,70,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20727,265,70,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
